id,email,password_hash,country,role,sailingExp,budgetMin,budgetMax,has_skipper_licence,createdAt,updatedAt
86f59f51-70df-4220-b5dc-75114d4755f1,jwashington@example.org,7eeb397e567f4a01c65febfa7c3080076c9f6056507e76825544ca58770d2d18,Indonesia,lessee,pro,2000,2000,True,2025-07-07 13:33:28.048455,2025-07-07 13:33:28.048455
a191a9b3-823a-4004-9a35-10d161371a75,ramirezamanda@example.com,191f03fa48a75f60b750d1ce6f8f89b8ae573f54c9b840ccfe950f1c7099ff0b,USA,lessee,pro,9000,10000,False,2025-05-08 19:20:22.475775,2025-05-08 19:20:22.475775
14c6a950-d464-4fac-8faa-bc4d85533e56,cchapman@example.net,1e1cc45093cec6f24f1370c611bc127e0e735547f61a6ee6442c5dd88715f1ed,Australia,lessee,beginner,2000,2000,False,2025-06-10 03:44:29.321244,2025-06-10 03:44:29.321244
09c27b87-f1ef-46b0-abf2-413aeeb11f4a,heather10@example.net,cd2dc0af8950827733436e34b354e9e3b8126ce8dbca49f5d8b9c70f69f00687,Norway,lessee,intermediate,5000,5000,True,2025-07-27 06:46:38.970009,2025-07-27 06:46:38.970009
c69aa651-2b6a-4381-a645-997c206415c9,wjackson@example.org,3e1669de0ac5cc2908c407d06a3f0274a2a08f8864f430faab835633f254452e,France,lessee,pro,3000,3000,False,2025-09-19 02:31:08.687917,2025-09-19 02:31:08.687917
30618cf0-065a-4ec1-a68f-c2dd627c5f8c,torresrobert@example.net,2d59adef02c042771fa145541aa48cf191c55d69839034abd2ade2c43e154be8,Greece,lessee,intermediate,7000,8000,True,2025-08-10 04:15:13.250702,2025-08-10 04:15:13.250702
988fd346-67c3-45f9-8710-77b3ff88fdf9,cynthiarogers@example.com,20659d497beb608ed560973abaf78303655d0e5338288867ed82034c09c074a2,Spain,lessee,intermediate,12000,13000,False,2025-02-21 05:48:28.723250,2025-02-21 05:48:28.723250
e12af8a9-b287-4bbf-8ade-4403d47a6781,anthonyjohnson@example.net,a95235961f4e9ae0328d05bdf48b65271fbef6ebed87017b776436b4a332ed0f,Spain,lessee,intermediate,105000,145000,False,2025-10-27 15:12:00.421464,2025-10-27 15:12:00.421464
ed28e3a5-3aaa-4813-8c3a-bfe9149b15b0,gmartinez@example.org,1449ba7d2b46c0996d0b0d2d813468034ce0306b5e81688cdaeb9be159dab9ac,USA,lessee,intermediate,5000,7000,False,2025-02-05 09:41:01.766484,2025-02-05 09:41:01.766484
5d70705e-6f7f-4c9f-87d4-f8bd3afda1ba,marshalljose@example.org,d251aaf67a921695ba7132206f7ba475eb98e8ad9ed5dd71b73be3607d7ffb06,Spain,lessee,pro,31000,37000,True,2025-05-22 16:12:12.234163,2025-05-22 16:12:12.234163
cfb67193-2093-4699-8ae7-4087eb07881c,ariel97@example.com,3317b51a4bc5d5b2f04d098454f29298b2c23fdcf23c6fc5ef5a387f5e70db12,Indonesia,lessee,intermediate,6000,8000,False,2025-10-02 21:11:30.397315,2025-10-02 21:11:30.397315
0321eaea-6e5a-4d62-9f8e-f32c0ab1d42c,flemingandrew@example.net,4e490d25f8ad442564139aeb0d6d2f0fd19fb6c861145c9ad09337aac40324e5,France,lessee,none,3000,4000,True,2025-09-13 14:53:54.105598,2025-09-13 14:53:54.105598
e3a108f5-62a5-4ec0-a0ca-e876b413b14d,audrey37@example.org,dd1e8b7145609a69b722e0e65ae0a0baa1b6d59a7f937624df43ccb9adf1db76,Italy,lessee,beginner,89000,104000,True,2025-08-24 14:02:01.593205,2025-08-24 14:02:01.593205
71505a8d-3652-4e56-8655-d3a639b7b645,jennifer10@example.com,bb6bf2789e8d87d8b5f303de8e8982eb5c1facdbbdd3e5297eb2529f54316810,Indonesia,lessee,intermediate,7000,8000,False,2025-10-31 11:17:59.575527,2025-10-31 11:17:59.575527
397da574-90c3-48d2-9b9d-28c9e568ca0e,nlawrence@example.net,d49d4c510f6de19f95071769318e1f617099e4fee63ae3b2581a74244812ef7c,France,lessee,none,10000,10000,True,2025-06-06 13:36:22.449728,2025-06-06 13:36:22.449728
95099cad-8324-4991-8351-77b06235acda,samantha98@example.com,dbb776c603023ca3c4655027422c65d674d9833ad86c957a6583514802d98afa,USA,lessee,beginner,50000,66000,True,2025-04-04 19:50:05.757979,2025-04-04 19:50:05.757979
41f62013-c48f-4fe0-91d0-4040cbe24adb,mcconnelljennifer@example.org,f52db8aeba5cb995be6f484804b18ce8eb0a0d1e9e3acaa661b5f5c11177ef5d,France,lessee,beginner,5000,6000,False,2025-01-19 20:32:07.514176,2025-01-19 20:32:07.514176
2454dd43-3b1a-4eaf-aacd-ef1b316dace1,crystal20@example.org,5aab6c2092262876f0733731831576e67544952e36e3dd609b6f045570fb8cfe,Italy,lessee,beginner,7000,7000,True,2025-01-04 00:40:33.775029,2025-01-04 00:40:33.775029
5667cf3c-4b76-47cd-b5ba-676d3b28dc62,bishopkari@example.org,09583cd6a2b91e6675cbdc2bd20deecda66d744c7913212883680ee715fceae7,Greece,lessee,none,4000,5000,False,2025-06-13 09:58:41.785443,2025-06-13 09:58:41.785443
5b197320-62eb-48e3-b860-135698cce87f,ubarber@example.net,020811cd3edc8aa01ddfe411b64643d40430cf86a1de604dc496ed4070a70ac0,Spain,lessee,pro,6000,6000,False,2025-06-21 04:16:00.227982,2025-06-21 04:16:00.227982
d8ca7aa2-90ce-44e9-8167-2304c1af49ba,istafford@example.com,b5115d210ee959115cc8487b2d8c3daddb31f5f25114f0d4d5a4ac7dece1cdf4,Italy,lessee,intermediate,9000,12000,True,2025-08-29 00:33:41.491174,2025-08-29 00:33:41.491174
c00852f6-c50a-442d-9d6e-0694e9fda814,crose@example.org,3f7790424c7644207065bb2fe5325f37947359d5f1dddf9d5c1ac49a1acfa0a8,UAE,lessee,intermediate,4000,4000,True,2025-04-15 12:02:28.745162,2025-04-15 12:02:28.745162
78f181f2-550d-44d3-b67f-ef96256ab12e,jsullivan@example.net,3a0058035061a43ad36394f4c5c57751d68f06754ff24696b49b01dd7ae0c245,Italy,lessee,none,3000,4000,False,2025-10-11 20:28:55.637469,2025-10-11 20:28:55.637469
5fc64d97-faae-4a59-b61b-0f43e575eece,waguirre@example.com,53d70fff92e9d9f1499d293d79e64f00079bc1bb2d1dc000d7beadce0d6c55c1,Indonesia,lessee,intermediate,69000,95000,False,2025-01-28 08:05:29.122112,2025-01-28 08:05:29.122112
aad1b6ab-b94c-465e-b46c-b80224dffe72,michael08@example.com,fc4c6b624ddd301c93c81bd7df11ac16f2a86a610f0691a61bf401dd4c17553a,Norway,lessee,none,6000,8000,True,2025-04-18 03:57:48.108531,2025-04-18 03:57:48.108531
5f5590e9-8512-4db3-9521-ee1610e2080f,davidlewis@example.org,0594493dc9fbd419852121d557a5a9dafe6b7024b18a2cd5ed581c850119dc80,Greece,lessee,pro,3000,4000,False,2025-04-26 08:22:31.919658,2025-04-26 08:22:31.919658
fb683834-035d-4660-bc0f-587af73dfa37,cory98@example.com,b7837d504ef9296c1b752388c709ee881f585e766c60435f2d94d999a709bc8f,Indonesia,lessee,pro,7000,8000,True,2025-07-26 06:43:16.305149,2025-07-26 06:43:16.305149
67cde0ed-a705-4226-ad68-f036c165175c,fcosta@example.com,cb14d89dda24ef5dd93bbdb51f88699ede5c8083abd495bd6770d3480494e2c0,Greece,lessee,none,515000,746000,False,2025-09-14 04:31:05.457162,2025-09-14 04:31:05.457162
b21ff13a-0040-4edd-bfc9-d3efbc858d69,eric88@example.org,8ec1af057ba70634e8d095dc83ef3f1f4b597575c6529e52663c353963799003,USA,lessee,intermediate,522000,772000,False,2025-01-01 22:00:56.075574,2025-01-01 22:00:56.075574
4356ceb3-d7ec-4373-b29f-71bad254c1f0,reedkimberly@example.com,cd153ca3bf93a977ebf7c8f11249ca8c90b42aad4438a27b2c18bf717f83308b,UAE,lessee,none,7000,9000,True,2025-10-06 12:37:38.208498,2025-10-06 12:37:38.208498
0e70d095-94bd-4b81-a9d5-9076f32f3f43,jmerritt@example.org,e8f2cb500eba5b25ca5849803042d95b989435410dbb2dcb1b85787ff303d979,USA,lessee,pro,38000,40000,False,2025-01-07 21:29:19.990321,2025-01-07 21:29:19.990321
d682ccf8-d281-4a71-a53b-46bafbb0fa2a,wharris@example.com,097e9cd9ec49c43f9540f39b7a68dace51e7df2e9eb231855c872cdf1e6a909b,Greece,lessee,pro,48000,55000,False,2025-04-13 06:14:30.644343,2025-04-13 06:14:30.644343
54a59eb8-77f4-4ba4-a0be-8a2314023d7b,richard14@example.com,9d2e4c934778f3254324b9d8ccea5bab852850d8f53af9ef591dc68b7a7a2582,Australia,lessee,beginner,10000,13000,False,2025-03-03 05:48:57.785276,2025-03-03 05:48:57.785276
161da4b3-4700-4cd4-959e-6c36c10fdf44,wrightrobert@example.org,a744341e89c4ad986ccd3e7544582bf305b956c6d50bfe63261bc2b667057564,Greece,lessee,pro,41000,56000,True,2025-06-30 15:38:57.435887,2025-06-30 15:38:57.435887
289778aa-6825-480d-9582-a7bedff564f1,kstephens@example.com,cbc3eddb6b62323aeda6432954d095b193e3f3f16de57c3e70cdfe0e54432b71,Indonesia,lessee,intermediate,3000,3000,True,2025-10-05 10:36:21.800219,2025-10-05 10:36:21.800219
2429f619-4327-49cf-95b8-e2b36213fc9f,mayscatherine@example.net,6ddee8752ddd035af74d5ab0dce4a423a9edc3f99602b293245d6ffc8a967d9b,USA,lessee,none,9000,11000,False,2025-07-12 06:56:35.437322,2025-07-12 06:56:35.437322
ba14c37f-7707-4bfc-a784-b302c57ce397,lisa43@example.org,ff3aeaa3cd6cae3e97dc4802649a66e442584a33ab761175dc27611d0966a2eb,Norway,lessee,intermediate,5000,6000,True,2025-01-18 17:19:49.390136,2025-01-18 17:19:49.390136
d6ac628f-b97c-47b3-970b-62f09e53eabc,rosarioricardo@example.com,07eb8dd27ff783bc4c712988eafb098e639d572526e5f42259afcd95f040ba2c,Italy,lessee,none,2000,2000,True,2025-06-18 20:54:11.429848,2025-06-18 20:54:11.429848
b64762bc-04ae-4eb8-946d-27a3356c104f,jessecarson@example.com,ffe0d80f2033055e9207be97769a2347ccd871efd756d8b681ee087245eba088,UAE,lessee,beginner,7000,9000,False,2025-10-15 12:32:13.407778,2025-10-15 12:32:13.407778
350c9c26-a23c-4114-a3ec-86a7c5a5d45e,johnsonjoshua@example.org,9b24eaa30756a10d3544fc9e907b0bf65e39e5ed57508e893df0f4bfbcb3b777,Indonesia,lessee,beginner,4000,5000,True,2025-06-17 19:35:06.864343,2025-06-17 19:35:06.864343
a5ca7451-f63c-4200-a816-106f083a654e,bpacheco@example.net,dd269c9f05e5b0b1bb981a772bd46a352f9333cccc498f9d0cc9ca0236c7734f,UAE,lessee,beginner,4000,5000,True,2025-03-25 08:55:40.580906,2025-03-25 08:55:40.580906
99e1183a-4266-451a-b8bb-2b8afe6bc96b,bstevens@example.com,fb92ea4fd8fa98fb06e29c91916ebf3cbfd9e885781450bff49908551858007a,UAE,lessee,pro,11000,15000,False,2025-07-25 15:56:37.879439,2025-07-25 15:56:37.879439
f150e0e3-8a47-4d94-84fa-6f59aa2659c4,jennifer54@example.net,73d9e02c96b493324202c928710ebda5d40f1f29a295aac92fc2427b2d453798,Indonesia,lessee,pro,9000,13000,True,2025-08-04 10:49:15.804894,2025-08-04 10:49:15.804894
e1d58167-f496-4084-985d-295fbb5bce8b,meyerstony@example.com,3d423312ed85854cc874f9f1b96c6c98d5fcef01d61f37856e24fc248a88d6fa,France,lessee,pro,7000,10000,False,2025-02-15 14:08:38.056607,2025-02-15 14:08:38.056607
17ea3e96-09b0-4a2e-8ed8-22e1a4e8cffc,joann66@example.net,e3eb8b5812f71c8b823e09e06ab8a0966c00082581c88a976ebfcd66e80c591f,USA,lessee,beginner,7000,9000,False,2025-05-28 18:06:35.023800,2025-05-28 18:06:35.023800
61b784f9-3c90-454c-ba18-a949eaf79709,figueroacindy@example.net,592c5bd12ec67c50631f4c2b5f84c8ceb7e0ba0dfe4f5258a9a5fe8e6c912488,Greece,lessee,intermediate,20000,23000,True,2025-11-04 03:58:58.860946,2025-11-04 03:58:58.860946
e278e7c0-2f0c-4860-a8db-a3fcf9195cfb,jenniferpearson@example.net,02bcae4f97fd346bf2144c4b0b65418abc7fde13ec7291fc2f1764ddb5020594,Spain,lessee,none,13000,17000,False,2025-01-01 04:45:38.267362,2025-01-01 04:45:38.267362
403e2d59-0f34-444e-9652-6d59ec66dfdb,jennifer11@example.org,6b87e92124d2073bfaeff6ef8b2de578ab7d3e395080cb2badc17f0ddbfc47b2,UAE,lessee,pro,2000,2000,True,2025-03-31 02:01:11.172419,2025-03-31 02:01:11.172419
c6aed013-ff05-4102-98b9-ef2accfaca30,rebekah60@example.net,c23f53ce497bfb34013be3753d846d1b709662861dc16ae0ea7976bca95d42c2,USA,lessee,none,11000,11000,False,2025-06-08 22:27:11.629029,2025-06-08 22:27:11.629029
f73a9079-1903-415e-b0c0-4c0f95ee948c,ntorres@example.com,462b43e66d7b1615803293026d6fa29cbd58e2cdb39707f55eee03b7134d8e93,Italy,lessee,pro,15000,15000,False,2025-09-22 14:44:35.042062,2025-09-22 14:44:35.042062
d029c7dc-f89d-4b50-b2b4-c67db2c6ae0b,emoore@example.net,de98bcf7aa567b21eeaf0fc0974de1d6ac88e9af79c211a9598b0b32e194931f,Australia,lessee,none,11000,12000,True,2025-03-15 10:55:41.372715,2025-03-15 10:55:41.372715
95a6dd1c-2e11-41c4-acdf-0fabbb460ca7,timothy41@example.org,0070c9ac0aa97838b1c265d74109f7d4ec754b226c8bafcf5c624c97a21f7c73,UAE,lessee,none,8000,8000,True,2025-10-11 11:22:44.865380,2025-10-11 11:22:44.865380
612f1e7f-7a9d-46bd-b255-aadbabdfba2e,rebecca30@example.com,d54d360bdc74afabc9c16c55225aa16077fb10df37251410e0bde7f635cc1db1,UAE,lessee,intermediate,8000,10000,False,2025-06-13 20:29:56.624190,2025-06-13 20:29:56.624190
62be6334-955a-441d-a0b4-df4f5f2e3d77,martinmichael@example.org,d9f01ea7bde4f08a89d8057baf1c9f5c38732203a7463da52add6294cfc7c981,Australia,lessee,none,36000,48000,False,2025-09-22 10:37:49.728398,2025-09-22 10:37:49.728398
5476fba4-28d8-444f-a3c6-08deac5df559,lchristian@example.net,100b5a91019a490861fef814ad2c8b419cb5a1be846e05245da8f976b8bfe9b5,Norway,lessee,beginner,6000,6000,False,2025-01-25 14:35:05.512843,2025-01-25 14:35:05.512843
0670ac44-aab5-433b-bbd3-3e94c4a18a7e,heather51@example.org,9e03010711bcefd6153fc3c75f27a8f0281574eeb6bd08920547e9f458ed3353,USA,lessee,beginner,45000,45000,True,2025-01-31 07:27:57.410071,2025-01-31 07:27:57.410071
45f187b2-992c-4b02-95e2-e70bf46fddb2,smithariel@example.net,5c57056f0c2037f83e8592f5c92bcfbaf013522de7a5e8950dd9826b2d3071e7,Spain,lessee,none,23000,25000,True,2025-01-21 15:01:48.408964,2025-01-21 15:01:48.408964
d25dc405-48f3-4100-bec2-4138a6935855,becky60@example.net,9df68ae37a950188fce1d8860cef473a456ede4ed53cb36587283ad8d7c544d7,UAE,lessee,intermediate,9000,13000,True,2025-02-01 22:06:54.246938,2025-02-01 22:06:54.246938
3afeb214-0525-4e82-805d-bcd582349905,melissablair@example.com,aa336d9bfdddb68f42611b53a4012d84f44dab91870c5e00ea86a3f4cd2b4bcf,Indonesia,lessee,intermediate,43000,50000,False,2025-08-12 01:21:41.546745,2025-08-12 01:21:41.546745
99a02b65-731c-4df9-8115-78f143001d2b,jonesheather@example.net,e8a1e677124b76feb40b436475fb318965a076960f476e14719daca8b28788cc,Australia,lessee,intermediate,33000,37000,False,2025-10-01 19:49:37.762978,2025-10-01 19:49:37.762978
7e7e7c0d-aecb-46b3-bc05-bb8497aed94e,martinromero@example.com,265cee33aa9cbccacbe0bf1943cf4a22a33ff40f9f35c677fce8de15fc13b9a2,Spain,lessee,intermediate,24000,34000,False,2025-05-29 03:37:44.196541,2025-05-29 03:37:44.196541
07ee9d58-1a20-40f8-ad77-d8ef88a0acd6,anthonyarias@example.com,323c974c6b95f68f01370575d238d26b268b6d2f0df9080d6685305fbcf82db1,Indonesia,lessee,intermediate,42000,55000,True,2025-06-19 14:15:34.629603,2025-06-19 14:15:34.629603
72a6d529-5f12-4e06-82cd-60b8ebe24d2b,barroyo@example.net,5a746ba63a7876eb667f03887294e5e7c3600812b70d9f7d7a02e4bd46aac370,Italy,lessee,intermediate,30000,44000,False,2025-04-23 16:45:20.573776,2025-04-23 16:45:20.573776
6e483db7-de18-404c-bfa0-5fff2bb65fb1,vallison@example.org,52ed31cd8b89fbb0a3dd40f92fd8787ac705f74f05bf1863898a13a3be06178f,Italy,lessee,beginner,83000,107000,False,2025-05-06 14:09:14.493537,2025-05-06 14:09:14.493537
e2a8c4ed-017d-4798-9177-5c039252a333,kingjames@example.org,ae2cf6300e3b7eee41e7b84dca81708b3a08bec76f4d427f70bb9c46c45c9b1b,Greece,lessee,intermediate,13000,18000,False,2025-06-17 16:37:35.132761,2025-06-17 16:37:35.132761
3d4b52d0-6cfb-4786-b5bb-29572b858dd3,parkersally@example.net,c2b446e55ecb07ca23d43caa69128b2a88ef5ad23af9252ba28d33660be6c55f,Australia,lessee,beginner,2000,2000,True,2025-07-04 10:18:21.876052,2025-07-04 10:18:21.876052
d8431b5f-4cfb-471a-90f2-c3a2eefa33b5,amybowen@example.org,3126d2f96ae52d7550584ace58b7bf905a24315883b08d82f003c01f438e6995,Italy,lessee,pro,25000,27000,True,2025-05-28 16:14:44.364173,2025-05-28 16:14:44.364173
595abb1d-9e70-4775-82fb-39678d20053f,marcodiaz@example.net,04527c8f731e6f14b65625988357c6519aa89ea9a329915dccefbdf3828eeae9,Italy,lessee,pro,22000,28000,True,2025-03-26 15:43:16.212979,2025-03-26 15:43:16.212979
bd38fc1b-6e39-4c9d-8f13-bfb552f33195,richard40@example.org,b5f546838a6fd56109f4014dc943aaf39c0b4d8e17eefe716f67813273b0b2ab,Indonesia,lessee,intermediate,7000,8000,False,2025-08-28 21:04:34.255124,2025-08-28 21:04:34.255124
6a1dfab6-4757-49fa-ac49-89d0b4653dbc,hojeffrey@example.com,82a23b69a13ee5a67bba7cc8fdbeabe27961d6dc9de37637180947f220e7c331,UAE,lessee,pro,23000,24000,False,2025-07-19 10:25:18.171863,2025-07-19 10:25:18.171863
452b3853-c897-401e-8a27-e4da0fc71643,conradangela@example.net,056bd4c95ff9c89fe80b6047e01206d3eaa98b05596ec1db72f02de2afd81b7c,Indonesia,lessee,intermediate,8000,8000,True,2025-03-11 00:03:51.182350,2025-03-11 00:03:51.182350
a65722d7-b07c-416f-8022-b0edbfee7ed9,martinlamb@example.org,9a64baff134c60a59f1c5b0b66a9f550e4a7c791c4d66ad89e554c17f660e289,Indonesia,lessee,beginner,12000,16000,False,2025-04-20 14:06:13.061471,2025-04-20 14:06:13.061471
ec6e5eba-71bf-4815-8ed6-dc290978063b,rodneywilliams@example.net,c8c922f3b98f94c3a27c4acbf1bbcaeeee05cea7c68d49bb7bd4e854f3697283,France,lessee,intermediate,42000,42000,False,2025-02-18 21:25:00.663484,2025-02-18 21:25:00.663484
af84e7bc-6cc1-4adb-896b-97c3bf88809b,jwood@example.com,ed56e0237fb2cef2da267a741cdee929f36ab3928aa0818a09e7c87a111792df,Italy,lessee,none,37000,52000,True,2025-07-29 00:41:05.077672,2025-07-29 00:41:05.077672
299bb8a5-e33f-48e9-bc62-b0cb40afaa0c,lisasmith@example.org,2ff8d5b55f4a8585ac3fc39e4106ff5625fd3bed81236112eb5ef120b4cf0472,Indonesia,lessee,beginner,12000,15000,True,2025-10-18 09:04:31.560352,2025-10-18 09:04:31.560352
1f55a746-cad7-409f-b4b6-3ab800f403f0,idalton@example.net,34c0aaa259d112b37ac82b13d2db82e4d150909a6935446715fe62cd01f1dfac,Greece,lessee,pro,43000,43000,False,2025-10-07 01:46:17.254497,2025-10-07 01:46:17.254497
1f433f43-9732-40f8-8c14-c63e4753fb10,swise@example.com,057ce3211e521a041b76142b46ad6b582481ce50a48c24de4c52045c31fec9f7,UAE,lessee,intermediate,4000,5000,True,2025-03-26 10:56:14.437349,2025-03-26 10:56:14.437349
2ffa38fd-7f6e-4511-aaf7-e0ce7e771b43,richardsonmadison@example.org,cdb02137b08d32ca579b12f18338732101c4c2cc317bc9d6bf6818a81a1785f1,Italy,lessee,none,46000,67000,False,2025-09-01 16:09:25.404534,2025-09-01 16:09:25.404534
